행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),"286,352","1,544","1,602","1,783","1,745","1,924","2,020","2,343","2,379","2,461","2,613","2,623","2,817","2,570","2,492","2,691","2,663","2,449","2,483","2,671","2,844","3,153","3,635","3,974","3,906","3,850","3,842","3,926","3,757","3,648","3,733","3,789","3,420","3,414","3,261","3,242","3,093","3,301","3,370","3,492","3,938","4,270","4,331","4,307","3,959","3,989","3,797","3,827","4,143","4,571","4,657","4,835","4,967","4,752","5,051","4,919","4,614","4,469","4,210","4,395","4,814","4,562","5,530","4,883","4,548","4,530","4,380","3,972","3,989","3,208","2,854","3,139","1,844","1,831","2,018","2,227","2,329","1,870","2,085","1,938","1,973","2,217","1,847","1,731","1,542","1,442","1,197","1,080",898,700,608,438,354,333,272,205,144,78,82,39,37,60,"141,349",770,831,906,890,990,"1,038","1,193","1,210","1,260","1,351","1,376","1,455","1,319","1,305","1,390","1,382","1,260","1,321","1,377","1,423","1,659","1,877","2,117","2,134","2,109","2,103","2,117","2,006","1,940","2,001","2,019","1,808","1,799","1,678","1,686","1,528","1,702","1,713","1,768","2,002","2,102","2,122","2,144","1,964","1,993","1,876","1,846","1,973","2,243","2,317","2,454","2,517","2,395","2,533","2,469","2,376","2,244","2,088","2,213","2,400","2,232","2,676","2,306","2,222","2,155","2,154","1,923","1,945","1,554","1,378","1,456",860,818,904,970,"1,043",824,935,789,813,901,711,695,560,542,421,343,275,197,173,118,81,75,73,34,26,13,27,14,14,17,"145,003",774,771,877,855,934,982,"1,150","1,169","1,201","1,262","1,247","1,362","1,251","1,187","1,301","1,281","1,189","1,162","1,294","1,421","1,494","1,758","1,857","1,772","1,741","1,739","1,809","1,751","1,708","1,732","1,770","1,612","1,615","1,583","1,556","1,565","1,599","1,657","1,724","1,936","2,168","2,209","2,163","1,995","1,996","1,921","1,981","2,170","2,328","2,340","2,381","2,450","2,357","2,518","2,450","2,238","2,225","2,122","2,182","2,414","2,330","2,854","2,577","2,326","2,375","2,226","2,049","2,044","1,654","1,476","1,683",984,"1,013","1,114","1,257","1,286","1,046","1,150","1,149","1,160","1,316","1,136","1,036",982,900,776,737,623,503,435,320,273,258,199,171,118,65,55,25,23,43
강원도 원주시 (4213000000),"360,051","1,944","2,229","2,271","2,382","2,509","2,837","3,014","3,187","3,069","3,283","3,551","3,634","3,498","3,486","3,615","3,668","3,322","3,358","3,552","3,466","3,708","4,268","4,472","4,260","4,442","4,561","4,578","4,484","4,702","4,861","4,822","4,446","4,453","4,292","4,219","4,224","4,428","4,447","4,740","5,354","5,684","5,778","5,709","5,377","5,306","5,340","5,389","5,639","6,278","6,379","6,156","6,717","6,423","6,734","6,290","6,012","6,101","5,844","5,236","6,160","5,839","6,782","6,617","5,717","5,414","5,202","4,646","4,355","3,554","3,024","3,933","2,152","2,103","2,209","2,298","2,428","1,839","2,013","1,964","2,052","2,111","1,982","1,762","1,676","1,501","1,214","1,084",914,757,628,509,391,320,249,188,131,103,65,47,32,58,"178,471",973,"1,150","1,179","1,202","1,292","1,465","1,550","1,623","1,579","1,642","1,809","1,820","1,792","1,833","1,866","1,855","1,749","1,703","1,875","1,802","1,950","2,337","2,430","2,358","2,371","2,398","2,375","2,326","2,517","2,596","2,431","2,257","2,319","2,187","2,159","2,114","2,313","2,282","2,376","2,685","2,794","2,917","2,795","2,635","2,572","2,684","2,617","2,783","2,999","3,107","3,106","3,373","3,214","3,355","3,214","2,957","3,109","2,870","2,609","3,130","2,896","3,383","3,228","2,829","2,669","2,635","2,343","2,172","1,764","1,446","1,898",984,960,"1,027","1,063","1,116",810,896,831,835,822,781,624,648,527,444,356,251,203,187,117,94,65,55,30,23,29,19,11,12,8,"181,580",971,"1,079","1,092","1,180","1,217","1,372","1,464","1,564","1,490","1,641","1,742","1,814","1,706","1,653","1,749","1,813","1,573","1,655","1,677","1,664","1,758","1,931","2,042","1,902","2,071","2,163","2,203","2,158","2,185","2,265","2,391","2,189","2,134","2,105","2,060","2,110","2,115","2,165","2,364","2,669","2,890","2,861","2,914","2,742","2,734","2,656","2,772","2,856","3,279","3,272","3,050","3,344","3,209","3,379","3,076","3,055","2,992","2,974","2,627","3,030","2,943","3,399","3,389","2,888","2,745","2,567","2,303","2,183","1,790","1,578","2,035","1,168","1,143","1,182","1,235","1,312","1,029","1,117","1,133","1,217","1,289","1,201","1,138","1,028",974,770,728,663,554,441,392,297,255,194,158,108,74,46,36,20,50
강원도 강릉시 (4215000000),"212,099",891,939,"1,021","1,064","1,214","1,234","1,425","1,498","1,471","1,664","1,667","1,758","1,676","1,764","1,815","1,796","1,757","1,801","2,029","1,928","2,177","2,501","2,764","2,442","2,458","2,413","2,410","2,341","2,339","2,248","2,251","1,999","1,899","1,928","1,885","1,945","1,984","2,088","2,279","2,524","2,880","2,920","2,971","2,946","2,800","2,939","3,046","3,346","3,691","3,805","3,502","3,822","3,761","3,856","3,777","3,566","3,563","3,302","3,318","4,008","3,645","4,381","4,295","4,008","3,799","3,742","3,275","3,402","2,852","2,631","2,830","1,969","1,932","2,083","2,210","2,027","1,588","2,009","1,828","1,741","1,823","1,537","1,491","1,275","1,205",952,868,735,596,483,373,333,277,229,166,131,87,63,32,32,58,"105,222",480,467,520,546,654,637,732,741,761,878,870,906,883,878,924,991,960,929,"1,064","1,025","1,174","1,361","1,453","1,352","1,395","1,386","1,308","1,319","1,308","1,211","1,232","1,089","1,032","1,073","1,003","1,044","1,058","1,065","1,183","1,262","1,422","1,503","1,434","1,495","1,400","1,543","1,511","1,698","1,892","1,968","1,862","1,961","1,950","1,943","1,923","1,808","1,818","1,582","1,702","1,977","1,805","2,037","2,050","1,885","1,877","1,833","1,579","1,603","1,318","1,206","1,343",911,863,946,"1,033",906,741,886,777,721,737,596,591,462,457,323,280,233,182,139,90,73,64,39,27,24,8,17,2,4,8,"106,877",411,472,501,518,560,597,693,757,710,786,797,852,793,886,891,805,797,872,965,903,"1,003","1,140","1,311","1,090","1,063","1,027","1,102","1,022","1,031","1,037","1,019",910,867,855,882,901,926,"1,023","1,096","1,262","1,458","1,417","1,537","1,451","1,400","1,396","1,535","1,648","1,799","1,837","1,640","1,861","1,811","1,913","1,854","1,758","1,745","1,720","1,616","2,031","1,840","2,344","2,245","2,123","1,922","1,909","1,696","1,799","1,534","1,425","1,487","1,058","1,069","1,137","1,177","1,121",847,"1,123","1,051","1,020","1,086",941,900,813,748,629,588,502,414,344,283,260,213,190,139,107,79,46,30,28,50
강원도 동해시 (4217000000),"89,699",358,464,470,498,511,616,749,730,749,831,895,871,792,819,858,841,823,802,893,827,864,965,942,908,892,916,907,897,853,860,836,742,773,760,746,761,835,930,967,"1,128","1,282","1,354","1,297","1,352","1,325","1,313","1,344","1,482","1,677","1,665","1,566","1,740","1,635","1,756","1,577","1,542","1,461","1,437","1,385","1,579","1,531","1,785","1,828","1,614","1,529","1,542","1,310","1,463","1,218","1,140","1,120",746,844,869,987,761,617,758,757,751,771,626,541,493,456,356,322,288,253,167,154,121,94,69,52,30,24,25,14,11,14,"45,612",181,236,256,247,255,317,363,393,402,425,473,442,406,438,437,457,405,420,485,449,475,543,562,538,521,554,556,520,497,519,481,420,439,420,374,405,460,495,498,592,677,683,652,684,667,668,706,793,888,898,872,881,865,927,847,780,756,745,726,817,769,903,892,760,702,774,653,689,585,556,523,348,392,413,465,357,267,328,324,304,311,262,202,211,175,128,108,89,77,42,26,28,22,15,7,7,2,4,0,1,3,"44,087",177,228,214,251,256,299,386,337,347,406,422,429,386,381,421,384,418,382,408,378,389,422,380,370,371,362,351,377,356,341,355,322,334,340,372,356,375,435,469,536,605,671,645,668,658,645,638,689,789,767,694,859,770,829,730,762,705,692,659,762,762,882,936,854,827,768,657,774,633,584,597,398,452,456,522,404,350,430,433,447,460,364,339,282,281,228,214,199,176,125,128,93,72,54,45,23,22,21,14,10,11
강원도 태백시 (4219000000),"39,940",112,148,147,180,189,217,244,251,287,309,353,381,360,329,361,372,356,357,363,334,371,418,380,334,313,294,316,305,279,261,274,205,280,275,273,310,284,327,383,434,543,505,607,538,618,540,599,586,705,655,643,695,712,744,728,702,730,642,625,736,683,917,897,821,755,830,720,785,633,624,640,502,528,550,535,469,364,450,403,440,406,354,320,294,225,220,162,155,112,80,36,46,45,30,25,19,15,12,6,6,7,"20,184",60,74,88,109,86,117,130,126,155,156,182,191,180,168,177,196,198,202,198,172,191,246,231,194,183,172,180,179,168,148,141,112,155,154,150,168,158,171,194,226,281,249,316,256,326,283,327,341,389,351,348,359,403,411,410,374,383,316,342,417,342,467,429,397,380,434,366,365,309,298,283,231,232,241,239,191,156,194,168,205,176,141,117,98,75,89,47,47,25,24,8,9,8,6,6,5,2,3,0,1,2,"19,756",52,74,59,71,103,100,114,125,132,153,171,190,180,161,184,176,158,155,165,162,180,172,149,140,130,122,136,126,111,113,133,93,125,121,123,142,126,156,189,208,262,256,291,282,292,257,272,245,316,304,295,336,309,333,318,328,347,326,283,319,341,450,468,424,375,396,354,420,324,326,357,271,296,309,296,278,208,256,235,235,230,213,203,196,150,131,115,108,87,56,28,37,37,24,19,14,13,9,6,5,5
강원도 속초시 (4221000000),"82,974",386,408,465,496,481,573,665,720,648,657,735,709,715,688,676,727,639,679,768,711,800,894,901,854,848,861,883,901,918,914,972,883,896,842,874,811,833,898,998,"1,103","1,203","1,224","1,184","1,161","1,106","1,116","1,105","1,240","1,376","1,378","1,484","1,558","1,561","1,638","1,587","1,436","1,419","1,433","1,432","1,595","1,436","1,794","1,738","1,572","1,482","1,414","1,258","1,438","1,142",883,927,652,711,730,753,740,575,690,597,592,609,535,484,384,387,340,295,202,188,143,114,102,104,105,57,52,30,20,12,9,12,"41,131",198,217,240,244,257,311,352,345,313,319,372,357,375,348,339,390,313,353,414,402,447,472,512,472,485,471,505,532,511,524,534,524,529,449,484,436,426,469,561,537,597,635,588,573,559,564,557,592,720,664,742,759,785,795,773,697,748,682,714,761,731,833,801,745,699,733,623,720,535,447,426,272,318,352,338,313,260,266,230,260,239,208,188,121,153,111,103,57,58,32,22,18,21,20,11,5,2,3,5,6,2,"41,843",188,191,225,252,224,262,313,375,335,338,363,352,340,340,337,337,326,326,354,309,353,422,389,382,363,390,378,369,407,390,438,359,367,393,390,375,407,429,437,566,606,589,596,588,547,552,548,648,656,714,742,799,776,843,814,739,671,751,718,834,705,961,937,827,783,681,635,718,607,436,501,380,393,378,415,427,315,424,367,332,370,327,296,263,234,229,192,145,130,111,92,84,83,85,46,47,28,17,7,3,10
강원도 삼척시 (4223000000),"63,760",293,301,321,327,323,346,347,382,413,413,460,494,432,450,475,459,447,465,628,851,791,854,924,843,699,613,528,506,506,509,486,467,495,464,473,494,479,563,584,642,727,737,778,784,786,808,789,945,"1,057","1,014",935,"1,135","1,072","1,154","1,118","1,085","1,123",986,"1,041","1,181","1,215","1,553","1,412","1,343","1,135","1,214","1,120","1,115",954,897,909,648,771,780,787,619,533,690,644,713,651,576,542,499,440,378,367,316,263,184,197,124,113,78,48,40,34,23,8,11,14,"32,285",138,160,159,139,169,180,188,193,213,216,244,250,225,238,251,241,238,245,313,407,387,424,515,505,436,372,328,306,281,265,248,266,281,267,239,258,249,313,315,341,395,382,409,414,395,452,418,517,606,593,540,640,584,654,622,585,612,499,545,639,635,768,729,681,594,594,551,553,483,453,450,291,367,379,366,302,229,299,255,273,223,199,205,181,135,117,123,92,78,46,44,29,24,16,7,2,4,1,3,0,0,"31,475",155,141,162,188,154,166,159,189,200,197,216,244,207,212,224,218,209,220,315,444,404,430,409,338,263,241,200,200,225,244,238,201,214,197,234,236,230,250,269,301,332,355,369,370,391,356,371,428,451,421,395,495,488,500,496,500,511,487,496,542,580,785,683,662,541,620,569,562,471,444,459,357,404,401,421,317,304,391,389,440,428,377,337,318,305,261,244,224,185,138,153,95,89,62,41,38,30,22,5,11,14
강원도 홍천군 (4272000000),"67,789",248,265,293,314,314,347,399,412,371,423,467,433,465,459,489,480,479,472,486,537,527,620,609,662,610,616,637,595,635,652,584,557,560,524,459,546,537,523,552,670,709,730,730,672,708,744,767,806,947,976,929,"1,059","1,018","1,185","1,227","1,197","1,248","1,177","1,320","1,482","1,486","1,962","1,667","1,675","1,676","1,631","1,502","1,485","1,146","1,026","1,258",663,709,703,792,844,662,638,642,668,746,635,598,587,553,454,387,350,269,211,168,130,110,84,64,39,32,23,21,8,26,"34,835",122,133,144,156,161,172,223,216,199,211,224,217,239,233,253,238,234,229,248,293,290,363,353,395,369,375,405,385,379,396,327,335,322,288,236,296,297,270,295,347,362,385,375,350,376,387,413,458,525,510,494,572,549,616,651,607,670,608,724,796,746,998,803,892,884,870,798,784,607,530,680,329,379,373,390,418,310,295,277,282,288,281,224,224,215,154,136,90,64,54,38,28,24,20,16,7,10,8,7,3,3,"32,954",126,132,149,158,153,175,176,196,172,212,243,216,226,226,236,242,245,243,238,244,237,257,256,267,241,241,232,210,256,256,257,222,238,236,223,250,240,253,257,323,347,345,355,322,332,357,354,348,422,466,435,487,469,569,576,590,578,569,596,686,740,964,864,783,792,761,704,701,539,496,578,334,330,330,402,426,352,343,365,386,458,354,374,363,338,300,251,260,205,157,130,102,86,64,48,32,22,15,14,5,23
강원도 횡성군 (4273000000),"46,543",125,166,157,204,190,235,211,253,228,248,282,281,275,309,309,362,454,463,412,309,330,352,381,382,355,330,334,336,352,310,319,292,293,287,272,309,329,337,330,421,396,451,457,460,453,422,477,499,597,636,630,723,771,853,767,871,909,970,822,"1,047","1,097","1,343","1,371","1,193","1,247","1,165","1,137","1,017",952,735,958,538,558,537,597,624,495,489,527,533,536,555,402,416,402,361,295,233,195,146,123,95,92,81,41,36,29,18,5,12,22,"23,894",69,83,79,108,115,124,119,121,116,138,141,146,137,160,166,194,228,242,229,161,180,198,212,228,223,184,194,192,207,192,173,173,168,154,138,163,174,178,177,223,193,259,253,245,245,239,275,275,319,355,365,395,406,443,400,441,500,493,443,539,573,686,698,630,655,615,584,552,497,393,504,276,285,286,297,328,228,241,218,230,243,230,162,154,152,144,101,57,53,34,20,17,17,16,7,8,4,3,1,4,1,"22,649",56,83,78,96,75,111,92,132,112,110,141,135,138,149,143,168,226,221,183,148,150,154,169,154,132,146,140,144,145,118,146,119,125,133,134,146,155,159,153,198,203,192,204,215,208,183,202,224,278,281,265,328,365,410,367,430,409,477,379,508,524,657,673,563,592,550,553,465,455,342,454,262,273,251,300,296,267,248,309,303,293,325,240,262,250,217,194,176,142,112,103,78,75,65,34,28,25,15,4,8,21
강원도 영월군 (4275000000),"37,904",88,98,129,145,154,147,171,184,185,205,224,255,225,205,250,242,334,317,346,321,367,407,334,327,303,296,258,243,242,248,241,235,210,236,236,233,246,233,298,357,394,360,364,390,387,399,422,468,558,559,529,664,644,690,754,676,777,740,635,871,859,996,"1,042",949,932,867,791,849,688,613,764,496,464,473,522,468,374,455,438,446,513,423,391,377,319,247,203,206,170,117,98,75,66,44,33,24,20,13,6,6,11,"19,634",51,43,68,80,84,76,92,96,95,121,114,136,112,113,130,135,199,190,184,176,198,227,178,188,177,179,141,146,135,151,154,134,111,120,130,129,143,114,160,199,196,200,189,199,210,215,244,251,285,324,285,391,372,372,412,373,437,389,350,493,467,542,512,511,499,489,426,452,363,309,401,235,220,220,260,239,167,211,166,186,203,160,154,146,115,89,71,68,32,27,19,25,9,12,10,6,6,5,2,1,3,"18,270",37,55,61,65,70,71,79,88,90,84,110,119,113,92,120,107,135,127,162,145,169,180,156,139,126,117,117,97,107,97,87,101,99,116,106,104,103,119,138,158,198,160,175,191,177,184,178,217,273,235,244,273,272,318,342,303,340,351,285,378,392,454,530,438,433,378,365,397,325,304,363,261,244,253,262,229,207,244,272,260,310,263,237,231,204,158,132,138,138,90,79,50,57,32,23,18,14,8,4,5,8
강원도 평창군 (4276000000),"41,112",89,120,112,144,160,172,191,199,209,256,235,252,255,239,307,266,265,255,307,313,324,362,376,324,336,286,293,277,299,280,280,277,242,274,247,250,280,275,286,355,412,446,441,444,444,462,455,536,613,673,652,704,710,803,809,764,802,804,752,939,992,"1,143","1,209","1,056","1,050",993,866,960,735,654,799,466,464,565,573,536,405,482,443,436,446,441,400,400,309,285,234,164,131,120,104,71,53,67,32,18,19,20,14,10,13,"21,206",43,49,53,78,83,91,89,93,94,142,125,126,140,109,165,149,148,145,163,167,171,214,217,209,216,182,182,171,177,163,157,153,143,152,129,131,159,140,138,189,235,249,254,237,229,243,270,268,338,378,362,381,376,430,449,435,423,424,376,493,536,574,626,569,568,526,456,498,393,327,421,215,221,273,287,264,193,219,185,203,195,178,154,157,117,104,73,39,37,27,19,13,7,10,6,4,2,4,7,3,1,"19,906",46,71,59,66,77,81,102,106,115,114,110,126,115,130,142,117,117,110,144,146,153,148,159,115,120,104,111,106,122,117,123,124,99,122,118,119,121,135,148,166,177,197,187,207,215,219,185,268,275,295,290,323,334,373,360,329,379,380,376,446,456,569,583,487,482,467,410,462,342,327,378,251,243,292,286,272,212,263,258,233,251,263,246,243,192,181,161,125,94,93,85,58,46,57,26,14,17,16,7,7,12
강원도 정선군 (4277000000),"35,210",95,141,122,124,136,146,155,177,177,211,231,226,252,246,242,233,224,235,227,234,303,335,290,264,240,221,226,216,225,201,198,200,236,232,248,274,245,274,308,359,375,394,407,431,421,444,443,470,571,530,562,621,610,685,726,649,659,669,655,787,754,958,"1,014",824,866,864,717,779,602,545,633,438,425,445,479,434,364,395,409,433,448,365,326,301,246,209,168,160,135,94,81,42,48,42,28,22,25,12,17,14,11,"18,372",41,68,54,62,70,77,88,96,88,112,120,114,126,134,124,121,108,112,121,121,170,185,153,168,146,127,143,133,141,121,108,103,145,131,136,152,136,167,161,200,205,228,231,246,233,259,245,276,340,309,352,364,355,397,420,360,348,349,370,436,395,485,525,450,473,457,394,423,333,273,300,204,183,221,212,208,170,167,169,180,190,143,129,110,82,65,45,51,38,17,20,12,8,6,7,4,4,2,6,2,3,"16,838",54,73,68,62,66,69,67,81,89,99,111,112,126,112,118,112,116,123,106,113,133,150,137,96,94,94,83,83,84,80,90,97,91,101,112,122,109,107,147,159,170,166,176,185,188,185,198,194,231,221,210,257,255,288,306,289,311,320,285,351,359,473,489,374,393,407,323,356,269,272,333,234,242,224,267,226,194,228,240,253,258,222,197,191,164,144,123,109,97,77,61,30,40,36,21,18,21,10,11,12,8
강원도 철원군 (4278000000),"42,655",257,267,335,293,307,299,315,318,340,308,321,330,338,314,353,366,356,338,361,371,419,451,486,482,499,507,481,543,534,524,547,538,445,434,423,412,391,393,397,488,495,533,485,486,497,494,467,527,648,646,638,662,627,656,664,663,712,697,639,822,768,911,899,801,765,716,673,710,643,496,442,354,436,471,465,492,370,490,450,452,456,395,360,336,278,214,165,129,107,95,72,63,56,53,45,24,25,8,13,7,11,"22,082",135,138,176,145,141,137,169,156,177,150,167,182,186,164,181,196,185,166,203,185,216,258,302,299,336,349,337,365,355,332,326,321,257,241,210,238,207,221,208,274,253,272,254,248,258,245,257,294,347,342,363,367,348,346,340,354,372,367,325,430,427,482,445,410,389,380,330,350,314,216,183,161,215,213,200,245,179,218,177,186,180,146,133,123,108,66,51,34,26,28,30,24,8,8,8,7,5,1,0,2,1,"20,573",122,129,159,148,166,162,146,162,163,158,154,148,152,150,172,170,171,172,158,186,203,193,184,183,163,158,144,178,179,192,221,217,188,193,213,174,184,172,189,214,242,261,231,238,239,249,210,233,301,304,275,295,279,310,324,309,340,330,314,392,341,429,454,391,376,336,343,360,329,280,259,193,221,258,265,247,191,272,273,266,276,249,227,213,170,148,114,95,81,67,42,39,48,45,37,17,20,7,13,5,10
